名称,当前价格,初始价格,折扣,发行日期,评分,评测情况,游戏主页
Talisman: Digital Edition,¥ 9,¥ 31,-71%,"25 Feb, 2014",特别好评,"80% of the 1,584 user reviews for this game are positive.",http://store.steampowered.com/app/247000/?snr=1_7_7_204_150_6
Sid Meier's Starships,¥ 24,¥ 49,-51%,"12 Mar, 2015",褒贬不一,"43% of the 1,460 user reviews for this game are positive.",http://store.steampowered.com/app/282210/?snr=1_7_7_204_150_6
Sid Meier's Civilization® III Complete,¥ 4,¥ 16,-75%,"25 Oct, 2006",特别好评,"89% of the 1,221 user reviews for this game are positive.",http://store.steampowered.com/app/3910/?snr=1_7_7_204_150_6
Soul Saber 2,¥ 32,¥ 36,-11%,"15 Mar, 2017",褒贬不一,54% of the 35 user reviews for this game are positive.,http://store.steampowered.com/app/581230/?snr=1_7_7_204_150_6
The House in Fata Morgana,¥ 58,¥ 78,-26%,"13 May, 2016",特别好评,100% of the 129 user reviews for this game are positive.,http://store.steampowered.com/app/303310/?snr=1_7_7_204_150_7
Lost Lands: The Golden Curse,¥ 15,¥ 28,-46%,"24 Mar, 2016",特别好评,95% of the 193 user reviews for this game are positive.,http://store.steampowered.com/app/433000/?snr=1_7_7_204_150_7
Soundodger+,¥ 7,¥ 31,-77%,"11 Oct, 2013",特别好评,92% of the 366 user reviews for this game are positive.,http://store.steampowered.com/app/247140/?snr=1_7_7_204_150_7
Higurashi When They Cry Hou - Ch.3 Tatarigoroshi,¥ 24,¥ 31,-23%,"17 Jun, 2016",特别好评,100% of the 68 user reviews for this game are positive.,http://store.steampowered.com/app/472870/?snr=1_7_7_204_150_7
The Silent Age,¥ 3,¥ 36,-92%,"29 May, 2015",特别好评,"93% of the 2,065 user reviews for this game are positive.",http://store.steampowered.com/app/352520/?snr=1_7_7_204_150_7
Low Magic Age,¥ 15,¥ 18,-17%,"10 Jan, 2017",特别好评,88% of the 129 user reviews for this game are positive.,http://store.steampowered.com/app/576770/?snr=1_7_7_204_150_7
Higurashi When They Cry Hou - Ch.2 Watanagashi,¥ 23,¥ 31,-26%,"13 Nov, 2015",特别好评,98% of the 163 user reviews for this game are positive.,http://store.steampowered.com/app/410890/?snr=1_7_7_204_150_7
5089: The Action RPG,¥ 21,¥ 31,-32%,"3 Feb, 2016",特别好评,91% of the 205 user reviews for this game are positive.,http://store.steampowered.com/app/414510/?snr=1_7_7_204_150_7
Gurumin: A Monstrous Adventure,¥ 18,¥ 36,-50%,"30 Mar, 2015",特别好评,92% of the 150 user reviews for this game are positive.,http://store.steampowered.com/app/322290/?snr=1_7_7_204_150_7
True Fear: Forsaken Souls,¥ 26,¥ 48,-46%,"19 Oct, 2016",特别好评,93% of the 102 user reviews for this game are positive.,http://store.steampowered.com/app/440420/?snr=1_7_7_204_150_7
Trine 3: The Artifacts of Power,¥ 18,¥ 72,-75%,"20 Aug, 2015",褒贬不一,"67% of the 2,712 user reviews for this game are positive.",http://store.steampowered.com/app/319910/?snr=1_7_7_204_150_7
Over 9000 Zombies!,¥ 3,¥ 36,-92%,"25 Feb, 2015",特别好评,85% of the 461 user reviews for this game are positive.,http://store.steampowered.com/app/273500/?snr=1_7_7_204_150_7
Blue Estate The Game,¥ 10,¥ 42,-76%,"8 Apr, 2015",特别好评,92% of the 697 user reviews for this game are positive.,http://store.steampowered.com/app/305380/?snr=1_7_7_204_150_7
12 is Better Than 6,¥ 9,¥ 36,-75%,"20 Nov, 2015",特别好评,"83% of the 1,022 user reviews for this game are positive.",http://store.steampowered.com/app/410110/?snr=1_7_7_204_150_7
Polynomial 2 - Universe of the Music,¥ 32,¥ 40,-20%,"31 May, 2016",特别好评,92% of the 57 user reviews for this game are positive.,http://store.steampowered.com/app/379420/?snr=1_7_7_204_150_7
Left in the Dark: No One on Board,¥ 10,¥ 36,-72%,"2 Oct, 2014",特别好评,81% of the 180 user reviews for this game are positive.,http://store.steampowered.com/app/284890/?snr=1_7_7_204_150_7
Awesomenauts: Official Soundtrack,¥ 7,¥ 15,-53%,"1 Aug, 2012",好评,90% of the 22 user reviews for this game are positive.,http://store.steampowered.com/app/204303/?snr=1_7_7_204_150_7
Sproggiwood,¥ 14,¥ 48,-71%,"24 Oct, 2014",特别好评,82% of the 168 user reviews for this game are positive.,http://store.steampowered.com/app/311720/?snr=1_7_7_204_150_7
Angry Video Game Nerd Adventures,¥ 16,¥ 21,-24%,"20 Sep, 2013",特别好评,"90% of the 1,970 user reviews for this game are positive.",http://store.steampowered.com/app/237740/?snr=1_7_7_204_150_7
Borderlands 2: Headhunter 2: Wattle Gobbler,¥ 3,¥ 10,-70%,"26 Nov, 2013",褒贬不一,69% of the 120 user reviews for this game are positive.,http://store.steampowered.com/app/245910/?snr=1_7_7_204_150_7
Street Racing Syndicate,¥ 3,¥ 36,-92%,"24 Apr, 2014",特别好评,82% of the 679 user reviews for this game are positive.,http://store.steampowered.com/app/292410/?snr=1_7_7_204_150_7
Rooms: The Unsolvable Puzzle,ÂĽ 31,ÂĽ 48,-35%,"1 May, 2015",特别好评,87% of the 56 user reviews for this game are positive.,http://store.steampowered.com/app/331460/?snr=1_7_7_204_150_8
Just Deserts,ÂĽ 27,ÂĽ 36,-25%,"25 Jul, 2016",特别好评,85% of the 115 user reviews for this game are positive.,http://store.steampowered.com/app/488660/?snr=1_7_7_204_150_8
The Quest,ÂĽ 18,ÂĽ 36,-50%,"21 Dec, 2015",特别好评,85% of the 170 user reviews for this game are positive.,http://store.steampowered.com/app/428880/?snr=1_7_7_204_150_8
Doorways: Holy Mountains of Flesh,ÂĽ 34,ÂĽ 68,-50%,"10 Aug, 2016",特别好评,87% of the 56 user reviews for this game are positive.,http://store.steampowered.com/app/383930/?snr=1_7_7_204_150_8
Angry Video Game Nerd II: ASSimilation,ÂĽ 25,ÂĽ 36,-31%,"29 Mar, 2016",特别好评,93% of the 362 user reviews for this game are positive.,http://store.steampowered.com/app/409660/?snr=1_7_7_204_150_8
The Keep,ÂĽ 44,ÂĽ 49,-10%,"16 Mar, 2017",好评,80% of the 10 user reviews for this game are positive.,http://store.steampowered.com/app/317370/?snr=1_7_7_204_150_8
The Emerald Maiden: Symphony of Dreams,ÂĽ 12,ÂĽ 36,-67%,"18 Feb, 2016",特别好评,80% of the 68 user reviews for this game are positive.,http://store.steampowered.com/app/429610/?snr=1_7_7_204_150_8
App Game Kit: Easy Game Development,ÂĽ 124,ÂĽ 248,-50%,"21 Nov, 2014",特别好评,83% of the 72 user reviews for this software are positive.,http://store.steampowered.com/app/325180/?snr=1_7_7_204_150_8
App Game Kit - Beginners Bundle,ÂĽ 124,ÂĽ 248,-50%,"30 Oct, 2015",特别好评,82% of the 78 user reviews for games in this bundle are positive.,http://store.steampowered.com/sub/82281/?snr=1_7_7_204_150_8
Civilization V: Cradle of Civilization - Mediterranean,ÂĽ 3,ÂĽ 10,-70%,"30 Nov, 2010",多半好评,72% of the 25 user reviews for this game are positive.,http://store.steampowered.com/app/16860/?snr=1_7_7_204_150_8
Freddi Fish 2: The Case of the Haunted Schoolhouse,ÂĽ 7,ÂĽ 28,-75%,"1 May, 2014",特别好评,96% of the 59 user reviews for this game are positive.,http://store.steampowered.com/app/294530/?snr=1_7_7_204_150_8
FootLOL: Epic Fail League,ÂĽ 3,ÂĽ 21,-86%,"16 Apr, 2014",特别好评,84% of the 523 user reviews for this game are positive.,http://store.steampowered.com/app/263740/?snr=1_7_7_204_150_8
HoloBall,ÂĽ 32,ÂĽ 48,-33%,"25 Apr, 2016",特别好评,93% of the 351 user reviews for this game are positive.,http://store.steampowered.com/app/457320/?snr=1_7_7_204_150_8
Star Saviors,ÂĽ 1,ÂĽ 11,-91%,"1 Dec, 2014",特别好评,"85% of the 1,292 user reviews for this game are positive.",http://store.steampowered.com/app/314450/?snr=1_7_7_204_150_8
Waveform,ÂĽ 1,ÂĽ 5,-80%,"20 Mar, 2012",特别好评,"83% of the 1,728 user reviews for this game are positive.",http://store.steampowered.com/app/204180/?snr=1_7_7_204_150_8
UBERMOSH,ÂĽ 1,ÂĽ 18,-94%,"13 Aug, 2015",特别好评,"91% of the 1,169 user reviews for this game are positive.",http://store.steampowered.com/app/357070/?snr=1_7_7_204_150_8
UBERMOSH + Original Soundtrack,ÂĽ 1,ÂĽ 18,-94%,"13 Aug, 2015",特别好评,"91% of the 1,215 user reviews for games in this bundle are positive.",http://store.steampowered.com/sub/66335/?snr=1_7_7_204_150_8
Plazma Being,ÂĽ 1,ÂĽ 14,-93%,"9 Feb, 2015",特别好评,81% of the 142 user reviews for this game are positive.,http://store.steampowered.com/app/346630/?snr=1_7_7_204_150_8
Nosferatu: The Wrath of Malachi,ÂĽ 3,ÂĽ 36,-92%,"6 Mar, 2014",特别好评,88% of the 473 user reviews for this game are positive.,http://store.steampowered.com/app/283290/?snr=1_7_7_204_150_8
Pub Encounter,ÂĽ 19,ÂĽ 60,-68%,"12 Apr, 2016",特别好评,86% of the 60 user reviews for this game are positive.,http://store.steampowered.com/app/447190/?snr=1_7_7_204_150_8
Why Am I Dead At Sea,ÂĽ 8,ÂĽ 21,-62%,"11 May, 2015",特别好评,92% of the 122 user reviews for this game are positive.,http://store.steampowered.com/app/359400/?snr=1_7_7_204_150_8
Mold on Pizza đ,ÂĽ 3,ÂĽ 36,-92%,"25 Sep, 2015",特别好评,80% of the 62 user reviews for this game are positive.,http://store.steampowered.com/app/387870/?snr=1_7_7_204_150_8
Streets of Fury EX,ÂĽ 27,ÂĽ 36,-25%,"25 Jun, 2015",特别好评,94% of the 167 user reviews for this game are positive.,http://store.steampowered.com/app/350910/?snr=1_7_7_204_150_8
Shadowgrounds,ÂĽ 4,ÂĽ 28,-86%,"8 May, 2006",特别好评,80% of the 784 user reviews for this game are positive.,http://store.steampowered.com/app/2500/?snr=1_7_7_204_150_8
Cho Dengeki Stryker All Ages Version,¥ 45,¥ 100,-55%,"19 Sep, 2014",特别好评,91% of the 62 user reviews for this game are positive.,http://store.steampowered.com/app/321190/?snr=1_7_7_204_150_9
Sins Of The Demon RPG,¥ 2,¥ 11,-82%,"13 May, 2016",特别好评,85% of the 380 user reviews for this game are positive.,http://store.steampowered.com/app/461640/?snr=1_7_7_204_150_9
Into The Gloom,¥ 3,¥ 15,-80%,"7 Apr, 2015",特别好评,82% of the 113 user reviews for this game are positive.,http://store.steampowered.com/app/342350/?snr=1_7_7_204_150_9
Reveal The Deep,¥ 3,¥ 6,-50%,"4 Dec, 2015",特别好评,87% of the 915 user reviews for this game are positive.,http://store.steampowered.com/app/411560/?snr=1_7_7_204_150_9
Master Spy,¥ 7,¥ 36,-81%,"8 Sep, 2015",特别好评,80% of the 91 user reviews for this game are positive.,http://store.steampowered.com/app/331190/?snr=1_7_7_204_150_9
Edna & Harvey: The Breakout,¥ 11,¥ 59,-81%,"25 Oct, 2013",特别好评,80% of the 450 user reviews for this game are positive.,http://store.steampowered.com/app/255320/?snr=1_7_7_204_150_9
Winged Sakura: Mindy's Arc,¥ 12,¥ 48,-75%,"7 Nov, 2014",特别好评,85% of the 92 user reviews for this game are positive.,http://store.steampowered.com/app/331390/?snr=1_7_7_204_150_9
Dungeon Nightmares II : The Memory,¥ 17,¥ 34,-50%,"14 Sep, 2015",特别好评,88% of the 119 user reviews for this game are positive.,http://store.steampowered.com/app/382090/?snr=1_7_7_204_150_9
Defy Gravity Extended,¥ 1,¥ 5,-80%,"25 Jul, 2011",特别好评,"86% of the 7,042 user reviews for this game are positive.",http://store.steampowered.com/app/96100/?snr=1_7_7_204_150_9
Spaceport Hope,¥ 2,¥ 11,-82%,"14 Sep, 2015",特别好评,80% of the 241 user reviews for this game are positive.,http://store.steampowered.com/app/394540/?snr=1_7_7_204_150_9
Out There Somewhere,¥ 1,¥ 5,-80%,"21 May, 2014",特别好评,"93% of the 5,285 user reviews for this game are positive.",http://store.steampowered.com/app/263980/?snr=1_7_7_204_150_9
Awesomenauts - Costume Party DLC Bundle,¥ 24,¥ 48,-50%,"19 Sep, 2012",特别好评,98% of the 55 user reviews for games in this bundle are positive.,http://store.steampowered.com/sub/16795/?snr=1_7_7_204_150_9
Saturday Morning RPG,¥ 2,¥ 28,-93%,"29 Jan, 2014",特别好评,81% of the 270 user reviews for this game are positive.,http://store.steampowered.com/app/263320/?snr=1_7_7_204_150_9
MechaNika,¥ 13,¥ 18,-28%,"16 Jul, 2015",特别好评,94% of the 154 user reviews for this game are positive.,http://store.steampowered.com/app/384680/?snr=1_7_7_204_150_9
Frederic: Evil Strikes Back,¥ 3,¥ 34,-91%,"23 May, 2014",特别好评,85% of the 420 user reviews for this game are positive.,http://store.steampowered.com/app/301200/?snr=1_7_7_204_150_9
Polandball: Can into Space!,¥ 3,¥ 15,-80%,"15 Jun, 2016",特别好评,95% of the 160 user reviews for this game are positive.,http://store.steampowered.com/app/441050/?snr=1_7_7_204_150_9
Carnival Games® VR,¥ 16,¥ 67,-76%,"27 Oct, 2016",多半好评,76% of the 42 user reviews for this game are positive.,http://store.steampowered.com/app/458920/?snr=1_7_7_204_150_9
On A Roll 3D,¥ 9,¥ 18,-50%,"12 Feb, 2015",特别好评,96% of the 58 user reviews for this game are positive.,http://store.steampowered.com/app/341090/?snr=1_7_7_204_150_9
The 39 Steps,¥ 4,¥ 48,-92%,"25 Apr, 2013",特别好评,82% of the 235 user reviews for this game are positive.,http://store.steampowered.com/app/234940/?snr=1_7_7_204_150_9
Dungeon Escape,¥ 4,¥ 18,-78%,"27 May, 2016",特别好评,87% of the 86 user reviews for this game are positive.,http://store.steampowered.com/app/454100/?snr=1_7_7_204_150_9
UBERMOSH Vol.3,¥ 2,¥ 9,-78%,"15 Aug, 2016",特别好评,96% of the 87 user reviews for this game are positive.,http://store.steampowered.com/app/515570/?snr=1_7_7_204_150_9
Prison Run and Gun,¥ 3,¥ 11,-73%,"16 Mar, 2016",特别好评,87% of the 89 user reviews for this game are positive.,http://store.steampowered.com/app/436390/?snr=1_7_7_204_150_9
Gahkthun of the Golden Lightning Steam Edition,¥ 67,¥ 112,-40%,"15 Apr, 2016",好评,93% of the 29 user reviews for this game are positive.,http://store.steampowered.com/app/458380/?snr=1_7_7_204_150_9
Russian Car Driver,¥ 3,¥ 6,-50%,"6 Jan, 2017",特别好评,85% of the 464 user reviews for this game are positive.,http://store.steampowered.com/app/566990/?snr=1_7_7_204_150_9
Cross Set,¥ 8,¥ 15,-47%,"17 Nov, 2015",特别好评,82% of the 78 user reviews for this game are positive.,http://store.steampowered.com/app/415400/?snr=1_7_7_204_150_10
Cho Dengeki Stryker All Ages Version,¥ 45,¥ 100,-55%,"19 Sep, 2014",特别好评,91% of the 62 user reviews for this game are positive.,http://store.steampowered.com/app/321190/?snr=1_7_7_204_150_10
MechaNika,¥ 13,¥ 18,-28%,"16 Jul, 2015",特别好评,94% of the 154 user reviews for this game are positive.,http://store.steampowered.com/app/384680/?snr=1_7_7_204_150_10
Winged Sakura: Mindy's Arc,¥ 12,¥ 48,-75%,"7 Nov, 2014",特别好评,85% of the 92 user reviews for this game are positive.,http://store.steampowered.com/app/331390/?snr=1_7_7_204_150_10
Shadowgrounds,¥ 4,¥ 28,-86%,"8 May, 2006",特别好评,80% of the 784 user reviews for this game are positive.,http://store.steampowered.com/app/2500/?snr=1_7_7_204_150_10
Edna & Harvey: The Breakout,¥ 11,¥ 59,-81%,"25 Oct, 2013",特别好评,80% of the 450 user reviews for this game are positive.,http://store.steampowered.com/app/255320/?snr=1_7_7_204_150_10
On A Roll 3D,¥ 9,¥ 18,-50%,"12 Feb, 2015",特别好评,96% of the 58 user reviews for this game are positive.,http://store.steampowered.com/app/341090/?snr=1_7_7_204_150_10
Saturday Morning RPG,¥ 2,¥ 28,-93%,"29 Jan, 2014",特别好评,81% of the 270 user reviews for this game are positive.,http://store.steampowered.com/app/263320/?snr=1_7_7_204_150_10
Frederic: Evil Strikes Back,¥ 3,¥ 34,-91%,"23 May, 2014",特别好评,85% of the 420 user reviews for this game are positive.,http://store.steampowered.com/app/301200/?snr=1_7_7_204_150_10
Awesomenauts - Costume Party DLC Bundle,¥ 24,¥ 48,-50%,"19 Sep, 2012",特别好评,98% of the 55 user reviews for games in this bundle are positive.,http://store.steampowered.com/sub/16795/?snr=1_7_7_204_150_10
TowerFall Dark World Expansion,¥ 18,¥ 36,-50%,"12 May, 2015",好评,97% of the 44 user reviews for this game are positive.,http://store.steampowered.com/app/337840/?snr=1_7_7_204_150_10
Axes and Acres,¥ 24,¥ 36,-33%,"7 Apr, 2016",好评,90% of the 30 user reviews for this game are positive.,http://store.steampowered.com/app/448910/?snr=1_7_7_204_150_10
The 39 Steps,¥ 4,¥ 48,-92%,"25 Apr, 2013",特别好评,82% of the 235 user reviews for this game are positive.,http://store.steampowered.com/app/234940/?snr=1_7_7_204_150_10
Platypus,¥ 7,¥ 28,-75%,"15 Aug, 2014",特别好评,94% of the 109 user reviews for this game are positive.,http://store.steampowered.com/app/307340/?snr=1_7_7_204_150_10
Pixel Puzzles 2: Anime,¥ 9,¥ 36,-75%,"27 Mar, 2015",特别好评,81% of the 109 user reviews for this game are positive.,http://store.steampowered.com/app/350810/?snr=1_7_7_204_150_10
Super Star Path,¥ 13,¥ 21,-38%,"22 Jun, 2015",特别好评,81% of the 54 user reviews for this game are positive.,http://store.steampowered.com/app/375120/?snr=1_7_7_204_150_10
Z3TA+ 2,¥ 111,¥ 248,-55%,"9 Sep, 2013",好评,87% of the 33 user reviews for this software are positive.,http://store.steampowered.com/app/241790/?snr=1_7_7_204_150_10
Frederic: Resurrection of Music,¥ 3,¥ 34,-91%,"16 May, 2014",特别好评,85% of the 538 user reviews for this game are positive.,http://store.steampowered.com/app/301190/?snr=1_7_7_204_150_10
Carnival Games® VR,¥ 16,¥ 67,-76%,"27 Oct, 2016",多半好评,76% of the 42 user reviews for this game are positive.,http://store.steampowered.com/app/458920/?snr=1_7_7_204_150_10
Polandball: Can into Space!,¥ 3,¥ 15,-80%,"15 Jun, 2016",特别好评,95% of the 160 user reviews for this game are positive.,http://store.steampowered.com/app/441050/?snr=1_7_7_204_150_10
Russian Car Driver,¥ 3,¥ 6,-50%,"6 Jan, 2017",特别好评,85% of the 464 user reviews for this game are positive.,http://store.steampowered.com/app/566990/?snr=1_7_7_204_150_10
Dungeon Escape,¥ 4,¥ 18,-78%,"27 May, 2016",特别好评,87% of the 86 user reviews for this game are positive.,http://store.steampowered.com/app/454100/?snr=1_7_7_204_150_10
Candle,¥ 40,¥ 48,-17%,"11 Nov, 2016",特别好评,96% of the 55 user reviews for this game are positive.,http://store.steampowered.com/app/420060/?snr=1_7_7_204_150_10
UBERMOSH Vol.3,¥ 2,¥ 9,-78%,"15 Aug, 2016",特别好评,96% of the 87 user reviews for this game are positive.,http://store.steampowered.com/app/515570/?snr=1_7_7_204_150_10
Polandball: Can into Space!,¥ 3,¥ 15,-80%,"15 Jun, 2016",特别好评,95% of the 160 user reviews for this game are positive.,http://store.steampowered.com/app/441050/?snr=1_7_7_204_150_11
Russian Car Driver,¥ 3,¥ 6,-50%,"6 Jan, 2017",特别好评,85% of the 464 user reviews for this game are positive.,http://store.steampowered.com/app/566990/?snr=1_7_7_204_150_11
Candle,¥ 40,¥ 48,-17%,"11 Nov, 2016",特别好评,96% of the 55 user reviews for this game are positive.,http://store.steampowered.com/app/420060/?snr=1_7_7_204_150_11
UBERMOSH Vol.3,¥ 2,¥ 9,-78%,"15 Aug, 2016",特别好评,96% of the 87 user reviews for this game are positive.,http://store.steampowered.com/app/515570/?snr=1_7_7_204_150_11
Razortron 2000,¥ 3,¥ 6,-50%,"12 Oct, 2016",特别好评,93% of the 83 user reviews for this game are positive.,http://store.steampowered.com/app/539720/?snr=1_7_7_204_150_11
Hostile Waters: Antaeus Rising,¥ 3,¥ 36,-92%,"30 Jan, 2014",特别好评,98% of the 66 user reviews for this game are positive.,http://store.steampowered.com/app/267980/?snr=1_7_7_204_150_11
Civilization V: Denmark and Explorer's Combo Pack,¥ 6,¥ 25,-76%,"3 May, 2011",特别好评,94% of the 76 user reviews for games in this bundle are positive.,http://store.steampowered.com/sub/7913/?snr=1_7_7_204_150_11
Halloween Forever,¥ 15,¥ 21,-29%,"25 Oct, 2016",特别好评,95% of the 60 user reviews for this game are positive.,http://store.steampowered.com/app/425650/?snr=1_7_7_204_150_11
Major\Minor,¥ 47,¥ 68,-31%,Dec 2015,特别好评,82% of the 285 user reviews for this game are positive.,http://store.steampowered.com/app/417990/?snr=1_7_7_204_150_11
Risen 2: Dark Waters - Treasure Isle DLC,¥ 10,¥ 21,-52%,"27 Apr, 2012",好评,81% of the 16 user reviews for this game are positive.,http://store.steampowered.com/app/40392/?snr=1_7_7_204_150_11
A Magical High School Girl / 魔法の女子高生,¥ 27,¥ 36,-25%,"22 Nov, 2016",好评,95% of the 41 user reviews for this game are positive.,http://store.steampowered.com/app/555630/?snr=1_7_7_204_150_11
Gothic® 3,¥ 9,¥ 36,-75%,"2 Dec, 2009",多半好评,"79% of the 1,849 user reviews for this game are positive.",http://store.steampowered.com/app/39500/?snr=1_7_7_204_150_11
Faerie Solitaire,¥ 3,¥ 36,-92%,"16 Sep, 2010",特别好评,"90% of the 1,170 user reviews for this game are positive.",http://store.steampowered.com/app/38600/?snr=1_7_7_204_150_11
Radium,¥ 5,¥ 15,-67%,"13 Mar, 2015",特别好评,85% of the 80 user reviews for this game are positive.,http://store.steampowered.com/app/355410/?snr=1_7_7_204_150_11
Axes and Acres,¥ 24,¥ 36,-33%,"7 Apr, 2016",好评,90% of the 30 user reviews for this game are positive.,http://store.steampowered.com/app/448910/?snr=1_7_7_204_150_11
Civilization VI - Poland Civilization & Scenario Pack,¥ 13,¥ 17,-24%,"20 Dec, 2016",多半差评,27% of the 560 user reviews for this game are positive.,http://store.steampowered.com/app/512033/?snr=1_7_7_204_150_11
Capitalism Plus,¥ 12,¥ 25,-52%,"22 Mar, 2016",好评,83% of the 24 user reviews for this game are positive.,http://store.steampowered.com/app/450120/?snr=1_7_7_204_150_11
Malus Code,¥ 21,¥ 42,-50%,"6 May, 2016",多半好评,78% of the 64 user reviews for this game are positive.,http://store.steampowered.com/app/443330/?snr=1_7_7_204_150_11
Borderlands 2 Season Pass,¥ 31,¥ 95,-67%,"31 Aug, 2012",多半差评,37% of the 164 user reviews for this game are positive.,http://store.steampowered.com/app/218560/?snr=1_7_7_204_150_11
Higurashi When They Cry Hou - Ch.4 Himatsubushi,¥ 21,¥ 25,-16%,"13 Oct, 2016",好评,93% of the 33 user reviews for this game are positive.,http://store.steampowered.com/app/526490/?snr=1_7_7_204_150_11
Sid Meier's Railroads!,¥ 8,¥ 32,-75%,"4 May, 2007",褒贬不一,65% of the 791 user reviews for this game are positive.,http://store.steampowered.com/app/7600/?snr=1_7_7_204_150_11
Cue Club 2: Pool & Snooker,¥ 39,¥ 65,-40%,"7 Mar, 2016",好评,84% of the 32 user reviews for this game are positive.,http://store.steampowered.com/app/366690/?snr=1_7_7_204_150_11
Wailing Heights,¥ 25,¥ 36,-31%,"27 Apr, 2016",好评,80% of the 21 user reviews for this game are positive.,http://store.steampowered.com/app/443650/?snr=1_7_7_204_150_12
Civilization V: Cradle of Civilization - Americas,¥ 3,¥ 10,-70%,"30 Nov, 2010",褒贬不一,66% of the 24 user reviews for this game are positive.,http://store.steampowered.com/app/16862/?snr=1_7_7_204_150_12
Civilization V: Cradle of Civilization - DLC Bundle,¥ 8,¥ 32,-75%,"30 Nov, 2010",多半好评,78% of the 88 user reviews for games in this bundle are positive.,http://store.steampowered.com/sub/6820/?snr=1_7_7_204_150_12
Shadows Peak,¥ 24,¥ 36,-33%,"13 Mar, 2017",多半好评,73% of the 68 user reviews for this game are positive.,http://store.steampowered.com/app/359940/?snr=1_7_7_204_150_12
UBERMOSH: Original Soundtrack,¥ 1,¥ 18,-94%,"23 Apr, 2015",好评,95% of the 46 user reviews for this game are positive.,http://store.steampowered.com/app/366420/?snr=1_7_7_204_150_12
The Last Tinker™: City of Colors,¥ 68,¥ 380,-82%,"12 May, 2014",多半好评,78% of the 289 user reviews for this game are positive.,http://store.steampowered.com/app/260160/?snr=1_7_7_204_150_12
Randal's Monday,¥ 68,¥ 380,-82%,"12 Nov, 2014",多半好评,76% of the 360 user reviews for this game are positive.,http://store.steampowered.com/app/314810/?snr=1_7_7_204_150_12
Daedalic - Gigantic Bundle,¥ 68,¥ 380,-82%,"17 Nov, 2015",多半好评,"74% of the 5,782 user reviews for games in this bundle are positive.",http://store.steampowered.com/sub/76471/?snr=1_7_7_204_150_12
Shadwen,¥ 13,¥ 55,-76%,"17 May, 2016",多半好评,75% of the 324 user reviews for this game are positive.,http://store.steampowered.com/app/425210/?snr=1_7_7_204_150_12
12 Labours of Hercules VI: Race for Olympus,¥ 2,¥ 15,-87%,"21 Dec, 2016",好评,90% of the 22 user reviews for this game are positive.,http://store.steampowered.com/app/567800/?snr=1_7_7_204_150_12
Guild of Dungeoneering,¥ 39,¥ 48,-19%,"14 Jul, 2015",多半好评,73% of the 837 user reviews for this game are positive.,http://store.steampowered.com/app/317820/?snr=1_7_7_204_150_12
Zenith,¥ 32,¥ 48,-33%,"20 Sep, 2016",多半好评,78% of the 144 user reviews for this game are positive.,http://store.steampowered.com/app/438420/?snr=1_7_7_204_150_12
Last Tale,¥ 3,¥ 6,-50%,"16 Mar, 2017",好评,95% of the 24 user reviews for this game are positive.,http://store.steampowered.com/app/608560/?snr=1_7_7_204_150_13
Himawari - The Sunflower -,¥ 80,¥ 100,-20%,"9 Dec, 2016",好评,100% of the 13 user reviews for this game are positive.,http://store.steampowered.com/app/554290/?snr=1_7_7_204_150_13
Beyond Reality,¥ 4,¥ 21,-81%,"8 Jan, 2016",好评,95% of the 21 user reviews for this game are positive.,http://store.steampowered.com/app/428100/?snr=1_7_7_204_150_13
Soulless: Ray Of Hope,¥ 3,¥ 36,-92%,"18 Oct, 2016",好评,82% of the 40 user reviews for this game are positive.,http://store.steampowered.com/app/528300/?snr=1_7_7_204_150_13
Dwarflings,¥ 12,¥ 21,-43%,"16 Mar, 2017",好评,100% of the 14 user reviews for this game are positive.,http://store.steampowered.com/app/562330/?snr=1_7_7_204_150_13
Tacopocalypse,¥ 27,¥ 36,-25%,"14 Mar, 2017",好评,100% of the 12 user reviews for this game are positive.,http://store.steampowered.com/app/416530/?snr=1_7_7_204_150_13
Trials of Azra,¥ 14,¥ 36,-61%,"15 Sep, 2016",好评,82% of the 23 user reviews for this game are positive.,http://store.steampowered.com/app/487160/?snr=1_7_7_204_150_13
Xenoraid: The First Space War,¥ 18,¥ 36,-50%,"30 Sep, 2016",好评,100% of the 17 user reviews for this game are positive.,http://store.steampowered.com/app/460220/?snr=1_7_7_204_150_13
Cue Club 2: Pool & Snooker,¥ 39,¥ 65,-40%,"7 Mar, 2016",好评,84% of the 32 user reviews for this game are positive.,http://store.steampowered.com/app/366690/?snr=1_7_7_204_150_13
STANDBY,¥ 21,¥ 31,-32%,"6 Jan, 2017",好评,90% of the 22 user reviews for this game are positive.,http://store.steampowered.com/app/494580/?snr=1_7_7_204_150_13
Awesomenauts - Electronic Supersonic Cybertronic Rocco Skin,¥ 15,¥ 31,-52%,"2 Sep, 2015",好评,100% of the 37 user reviews for this game are positive.,http://store.steampowered.com/app/387980/?snr=1_7_7_204_150_13
Awesomenauts - Bionic Raelynn Skin,¥ 5,¥ 11,-55%,"13 Mar, 2013",好评,96% of the 29 user reviews for this game are positive.,http://store.steampowered.com/app/230883/?snr=1_7_7_204_150_13
Awesomenauts - Teddy Ayla Skin,¥ 7,¥ 15,-53%,"13 Jun, 2013",好评,100% of the 18 user reviews for this game are positive.,http://store.steampowered.com/app/230892/?snr=1_7_7_204_150_13
